comment_id,video_id,text,like_count,published_at,category
UgxUAPyF6_VF0GrVwhp4AaABAg,dlnpRAi1HyU,In.yr.Every.Vlogs.Yr.Bodys.All.Type.Of.Style.Unic.N.Unique.I.Watch.Every.Person.Vlogs.But.Yr.Style.Benmoon.,0,2025-10-28T07:19:48Z,candidate
UgzzrkQvd1ygWwyvERB4AaABAg,dlnpRAi1HyU,Hii mari pase sem tamara jevu j mangalsutra 6 sem to sem,1,2025-10-27T18:54:42Z,candidate
UgwLkJ0YJ2jF0Jhs08t4AaABAg,dlnpRAi1HyU,❤️,1,2025-10-26T15:39:12Z,candidate
UgwQMVp5s8wJ5UowYrZ4AaABAg,dlnpRAi1HyU,Atul bhai shu bhane chhe??? Job ni tayri kare chhe??,0,2025-10-26T06:54:28Z,candidate
UgwiptAIgjfmkvn_J_R4AaABAg,dlnpRAi1HyU,Nice 👍🙂,0,2025-10-26T05:30:58Z,candidate
UgybK7aejGzv_EuZ-pt4AaABAg,dlnpRAi1HyU,❤,1,2025-10-25T15:00:11Z,candidate
UgxH4O1ccHz7FLNdG694AaABAg,dlnpRAi1HyU,Nice Ban ❤,1,2025-10-25T14:44:02Z,candidate
UgysXY8rkqRMrEfeGSN4AaABAg,dlnpRAi1HyU,❤❤,1,2025-10-25T14:18:17Z,candidate
UgyPX-6FpOpHTSs34kB4AaABAg,dlnpRAi1HyU,🎉🎉🎉,0,2025-10-25T12:26:57Z,candidate
Ugx19LZ0k5UQHxe50Qd4AaABAg,dlnpRAi1HyU,Tame kyana chho ??,1,2025-10-25T12:07:05Z,candidate
UgyBO1UDZzSKi0gvcXh4AaABAg,dlnpRAi1HyU,Jalpa ben tame to bau lucky cho.  Atla badha saga sambandhi che . Hu to nava varsh hoy ke bhaai bij....mara banne badako ne lai ne ekla j ghr ma besi raie che ...amaru koi sagu Nathi....naa bhaai na ben ...ana kaka na masi mama ...koi nai ..mara banne dikarao ne social life j nathi.....bs tv phone ane mummy pappa bs.....😢😢😢😢,1,2025-10-25T09:27:39Z,candidate
UgwDxbWgig0990bZ0YR4AaABAg,dlnpRAi1HyU,Ben pechoti khasi jaiye tho check kam karay eno video banao,0,2025-10-25T09:02:41Z,candidate
UgzuV6LK4CfPKpaEa354AaABAg,dlnpRAi1HyU,😂❤❤❤,2,2025-10-25T08:50:41Z,candidate
UgxCj1vXTH-_tQlwp_l4AaABAg,dlnpRAi1HyU,Jay khodiyar maa,0,2025-10-25T07:58:10Z,candidate
Ugx8ZEM0ElnMaiHXUdB4AaABAg,dlnpRAi1HyU,❤,0,2025-10-25T07:44:05Z,candidate
UgxFGVtndef6ERHqC794AaABAg,dlnpRAi1HyU,"Naresh Bhai ne e loko saga ketla ben Bhai 6 ?? 
Pllz reply",0,2025-10-25T07:32:32Z,candidate
UgzFvsyCVuGh-vH2j_h4AaABAg,dlnpRAi1HyU,Saras didi 👍,0,2025-10-25T07:20:08Z,candidate
Ugw3gsmubacdeWiK3JN4AaABAg,dlnpRAi1HyU,Happy bhai duj,0,2025-10-25T06:44:54Z,candidate
UgyO8to9KehAuLoDtxR4AaABAg,dlnpRAi1HyU,❤❤❤,0,2025-10-25T06:36:19Z,candidate
Ugz06cv7uCuUBUO09Wp4AaABAg,dlnpRAi1HyU,😊😊,0,2025-10-25T06:18:07Z,candidate
UgyHEcMcUr8PfHDZixl4AaABAg,dlnpRAi1HyU,Cute  ditya,1,2025-10-25T06:11:41Z,candidate
Ugwigt5iCoo5cpbGk9t4AaABAg,dlnpRAi1HyU,Jay dwarkadhish,0,2025-10-25T06:11:33Z,candidate
Ugx3noel-ASNOC5oY0R4AaABAg,dlnpRAi1HyU,Ben  tame   rasoi   sari  banavi    cho,3,2025-10-25T04:58:27Z,candidate
UgwoSt4ppCmmJODek6N4AaABAg,dlnpRAi1HyU,Ditya😂😂😂,6,2025-10-25T04:54:35Z,candidate
Ugyybi5EP_E9V8jpCZR4AaABAg,dlnpRAi1HyU,Tamare ketla nanand che?,3,2025-10-25T04:41:11Z,candidate
Ugxc4wD0Tq3zkQM0S9B4AaABAg,dlnpRAi1HyU,Happy new year bena❤❤❤❤❤❤,6,2025-10-25T04:37:57Z,candidate
UgwJD2bWx7HVkc13P9p4AaABAg,dlnpRAi1HyU,Happy bhai duj,4,2025-10-25T04:35:25Z,candidate
Ugy-ulPWbjlMEeQf6zJ4AaABAg,dlnpRAi1HyU,Very nice 😅👍😊❤,2,2025-10-25T04:32:54Z,candidate
UgxstL2gk4Pm-HUj2fF4AaABAg,ITjfx5sW_Ys,Haa sachi vatt ho,0,2026-08-11T15:08:22Z,candidate
UgwjSi0UJogOde-LPXh4AaABAg,ITjfx5sW_Ys,🚩🚩🚩🙏🙏,0,2026-08-11T12:09:21Z,candidate
UgwFrpHWRGgNdT0MnSN4AaABAg,ITjfx5sW_Ys,You are Cute,0,2026-08-11T09:35:39Z,candidate
Ugxibc_1iAtpuotw7YZ4AaABAg,ITjfx5sW_Ys,Poojan hospital ame pan tya j jaiye che,1,2026-08-11T09:33:45Z,candidate
UgxQxSCBOPmx48NiyyN4AaABAg,ITjfx5sW_Ys,Poojan Hospital che ne,0,2026-08-11T09:26:46Z,candidate
UgxpjVFJ1weUH7SBH6R4AaABAg,ITjfx5sW_Ys,Sachi baat,2,2026-08-11T08:51:15Z,candidate
Ugx8OFVt-z1ZRlGEnrN4AaABAg,ITjfx5sW_Ys,💯 sachi vat,2,2026-08-11T08:35:02Z,candidate
UgxoEJ7H2v4oET-qIpt4AaABAg,ITjfx5sW_Ys,Right,1,2026-08-11T08:33:21Z,candidate
Ugz-ZMgCvPJRAnvi2Xx4AaABAg,ITjfx5sW_Ys,Sachi vat che didi 🎉,1,2026-08-11T07:07:57Z,candidate
UgxUSiCo-uSAAjckcJF4AaABAg,ITjfx5sW_Ys,Sachi vat 6 bhagvan koine dvakhana n btave,1,2026-08-11T07:01:18Z,candidate
UgzBZEDj267gB0v_oSF4AaABAg,ITjfx5sW_Ys,Sachi vaat he ❤,3,2026-08-11T05:27:50Z,candidate
UgyzD8OgMzN1wXQM0EV4AaABAg,ITjfx5sW_Ys,Cashi vat se didi,2,2026-08-11T05:08:46Z,candidate
UgwVYmFbppYiq_ZRZOR4AaABAg,6rjUTNq-yIY,গজডহি😢😢😢😢,0,2026-08-10T07:01:36Z,candidate
Ugx8e6LbBpGp6rljLLZ4AaABAg,6rjUTNq-yIY,💪🏻🐃😨,0,2026-08-09T12:57:02Z,candidate
UgyqnCkol0TwhHDw8394AaABAg,6rjUTNq-yIY,"বা বেটা কি গরু চোর আছে নাকি ছাগল 
আচ্ছা গরুটা চড়াও তো দেখি মোড়😂😂😂😂😂😂",0,2026-08-09T06:54:40Z,candidate
UgwedeQ_AZ_ktvffkdp4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂,0,2026-08-09T04:20:06Z,candidate
Ugy9ix8cWUfKAQACGop4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-08-07T12:06:30Z,candidate
Ugw8FMTRYf5kgvJ7-OZ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-07-22T13:30:26Z,candidate
UgwVpRlbDN0UOLW7jAJ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-07-15T15:57:29Z,candidate
UgzBNxbL6FHqUZvKFlZ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-07-14T16:36:36Z,candidate
UgzJ4tyh_N4WSsKelrF4AaABAg,6rjUTNq-yIY,😂😂😂😅❤❤❤❤,0,2026-07-09T04:41:44Z,candidate
Ugzm1_skvv0zlKreZbd4AaABAg,6rjUTNq-yIY,😢😢😢😢😂😂,1,2026-07-06T15:33:38Z,candidate
UgxF8u_P4H7MaocivGl4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-30T17:43:44Z,candidate
UgyyIDclkKmztogB0K14AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂❤😅😅😅😅😅😅,0,2026-06-26T08:16:25Z,candidate
UgywVirggus489zifkB4AaABAg,6rjUTNq-yIY,Ha ye hi  karo,0,2026-06-16T06:39:00Z,candidate
Ugya4P4pgfZYFRywhS14AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-12T16:53:47Z,candidate
UgxvZcOnQb5dhNn2gop4AaABAg,6rjUTNq-yIY,Wah bahi mera to has has pet dukh gay😂 😂😂,0,2026-06-12T14:55:35Z,candidate
Ugz9AZokSQykh1oli1p4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-09T04:49:45Z,candidate
UgyX0fOcndyV3MfoTBh4AaABAg,6rjUTNq-yIY,Bhai RO mat vah Kuchh Nahin Karegi vah Kuchh Nahin karti hai,0,2026-06-03T09:16:39Z,candidate
UgyF7UEoIJPhVCnN9X94AaABAg,6rjUTNq-yIY,❤❤❤😅😅😅😅😅,1,2026-05-30T15:23:12Z,candidate
UgxvIItwdUSf8xkySCJ4AaABAg,6rjUTNq-yIY,😅😅😅😅😅,0,2026-05-29T13:52:12Z,candidate
UgzDWu38CwspoJaKq4V4AaABAg,6rjUTNq-yIY,❤ Very good👍👍❤❤❤❤❤❤❤❤❤,1,2026-05-27T14:02:39Z,candidate
UgzHxhWkqzzmPVFstz94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂,0,2026-05-22T14:23:58Z,candidate
Ugw7TMejuInLLEsX9tJ4AaABAg,6rjUTNq-yIY,Ashu hathon😂😂😂😅😅😂🤣😅😝😤,1,2026-05-22T08:08:24Z,candidate
Ugy-PNZddzWQfahKAIV4AaABAg,6rjUTNq-yIY,Lady,0,2026-05-19T05:24:07Z,candidate
UgwXe7LoCvGUxEyTZXx4AaABAg,6rjUTNq-yIY,😂👍🙏😁😆🤣💩👀,0,2026-05-18T16:49:47Z,candidate
UgxGVYyCaEtTNETxwgd4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂 aap aise face 😈,1,2026-05-17T09:54:02Z,candidate
UgyYWM3fKBocq0p94vN4AaABAg,6rjUTNq-yIY,😢,0,2026-05-12T11:34:02Z,candidate
Ugzk1ywL8onJwm7mmVh4AaABAg,6rjUTNq-yIY,Woooo tapu 😂😂😂😂😂,1,2026-05-10T13:50:05Z,candidate
UgwMJrkMiRvWWsOdkJB4AaABAg,6rjUTNq-yIY,Last me dekho😅😅😂😂😂,1,2026-05-09T07:20:04Z,candidate
Ugz7l8dcPWbKJ68LFPV4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂,0,2026-05-07T08:55:43Z,candidate
Ugxy0lBML7TAmvkhwgB4AaABAg,6rjUTNq-yIY,Tulsi lagakar,0,2026-05-05T10:07:05Z,candidate
UgwfAmrQEsB4psGKpPh4AaABAg,6rjUTNq-yIY,😊😊😊,0,2026-05-01T09:52:51Z,candidate
UgzZjeb-P1M0fsi1utN4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-04-28T09:15:08Z,candidate
UgytMDO3QaFVyJb2nPh4AaABAg,6rjUTNq-yIY,Me hota to kaka tapak deta aja babale karte hain,0,2026-04-24T14:16:57Z,candidate
Ugxh5j5u-u7NA6mCpFd4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-04-16T19:32:51Z,candidate
Ugzt8yk3RqhKVaQ4d9l4AaABAg,6rjUTNq-yIY,Aur hava mein mar kar tho aittitude dikhatha hai 😂😂😂,0,2026-04-15T00:36:59Z,candidate
Ugwapi5JV9FJa9xiq194AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂,0,2026-04-02T03:00:44Z,candidate
UgyHuMhc5X89VSfDQ1l4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 pagal hai kya,0,2026-03-27T14:41:05Z,candidate
Ugzb18IAH9PfQH-IUmN4AaABAg,6rjUTNq-yIY,😂😂oy,0,2026-03-01T14:07:51Z,candidate
UgxHmQh4umdbNtVcw0x4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂,1,2026-01-24T22:59:47Z,candidate
Ugymm9sLRQjfhA_Slt14AaABAg,6rjUTNq-yIY,😅😅😅😅😅😅😅🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😊😅😅😅😅😅😅😅😅,0,2025-12-07T10:47:06Z,candidate
Ugyvp1wk7gxDHMtSUHZ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-11-28T06:51:50Z,candidate
Ugyfzf8EJ_XGPH-_mFh4AaABAg,6rjUTNq-yIY,😂😂,0,2025-11-12T15:45:55Z,candidate
Ugx_9RuDCKCd6Pn4MLd4AaABAg,6rjUTNq-yIY,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2025-11-05T14:08:23Z,candidate
UgxFrldceyD0rog6Pa54AaABAg,6rjUTNq-yIY,"Sofuny😂😂😂😂😂😂😂😂😂😂😂😂😂   😂😂
😂😂
😂😂😂😂😂😂",0,2025-10-19T18:58:25Z,candidate
UgxdDHdhSMSwY8XKWQh4AaABAg,6rjUTNq-yIY,Bokachoda,0,2025-10-12T19:45:05Z,candidate
UgxFa6Wteyk8HfLEmMN4AaABAg,6rjUTNq-yIY,❤❤❤,0,2025-10-11T12:21:12Z,candidate
UgxYRp_xoZ8XluUZyQF4AaABAg,6rjUTNq-yIY,Why video mein tumhara Hero ban gaya tha ladki ke sath heropanti nikal Gaye,0,2025-10-06T12:16:51Z,candidate
Ugylp22qV0L8SgDz9Z94AaABAg,6rjUTNq-yIY,Aap Aaye To Main Superman,1,2025-10-03T15:26:12Z,candidate
UgwFNYxFXrIZNMFXGYZ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😂😅😂😅😅😂😂😅😂😅😂😅😂😅😂😅😂😅😂,0,2025-09-23T10:32:11Z,candidate
Ugxkbcj5AbRJ8JItUJZ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-09-12T07:03:56Z,candidate
UgzurUp1FTnAWhcY0Zx4AaABAg,6rjUTNq-yIY,😂😂😂😅😅😅😅😊,0,2025-09-10T15:16:01Z,candidate
UgwhZnjP9ZQy34h3pm94AaABAg,6rjUTNq-yIY,Black Mercedes😂😂😂😂😂😂😂,0,2025-08-24T15:07:52Z,candidate
Ugx0UV_kNTirrUK61EJ4AaABAg,6rjUTNq-yIY,😂😂😂😂,0,2025-08-12T13:56:10Z,candidate
UgxumRbn_NDsQrkbTnV4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-08-09T15:05:52Z,candidate
UgzGo_X_IXS8a_dh7ZR4AaABAg,6rjUTNq-yIY,😂😂,0,2025-07-20T13:56:23Z,candidate
UgzSXtcaxWQqHAkOKpt4AaABAg,6rjUTNq-yIY,Shot main to hero banta ha,3,2025-07-15T07:32:39Z,candidate
UgzBiUiTCVY2L-1P47p4AaABAg,6rjUTNq-yIY,❤❤❤❤❤❤😢😢😢😢😂😂😂😂,0,2025-07-07T13:05:19Z,candidate
UgzVni60B4a_derK8S94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉😊😊😊😁😁😁😁😁🫡🫡,0,2025-06-27T09:46:39Z,candidate
UgwZpPLxOThAbeX95-J4AaABAg,6rjUTNq-yIY,😂😂😂,0,2025-06-27T08:26:50Z,candidate
UgxHyL_lino-2-yBB4d4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-06-16T05:09:41Z,candidate
UgwJirV0QbtLGmHuXdB4AaABAg,6rjUTNq-yIY,😂😂😂😂🎉🎉🎉🎉❤❤❤😊😊😊😊😅😅😅😅,0,2025-06-13T10:29:09Z,candidate
UgxV0wmRGRzAQ9YgL054AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂,0,2025-06-12T08:30:20Z,candidate
UgzBugC0wD36j7Tn8Mt4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-06-10T18:01:56Z,candidate
UgzWs0YDFrHQb9S1CGV4AaABAg,6rjUTNq-yIY,😅😅😅😅😮,0,2025-06-08T11:09:18Z,candidate
UgxPx_xyde5Blaem4FZ4AaABAg,6rjUTNq-yIY,So funny😂😂😂❤,0,2025-05-31T12:23:44Z,candidate
UgxDl5PGPjqssEY6SGB4AaABAg,6rjUTNq-yIY,Nani ke ghar mein baith ke maja Aaye Kalu Hai Kalu Hai rote rote,1,2025-05-22T09:19:05Z,candidate
UgzOusbOP9NAHdPtCHp4AaABAg,6rjUTNq-yIY,Lil bro is crying because he is going to heaven😂😂😂😂😂😂😂 cry little brat😂😂😂,1,2025-05-20T13:00:26Z,candidate
UgziQAb8YRhTZg3LRtd4AaABAg,6rjUTNq-yIY,😂😂,0,2025-05-20T03:04:31Z,candidate
Ugxvok17zOOOG-h9aU14AaABAg,6rjUTNq-yIY,😂😂😂😂😂,0,2025-05-17T12:08:35Z,candidate
UgwK5C5XFlQhvHLOFkB4AaABAg,6rjUTNq-yIY,❤❤❤,0,2025-05-11T04:45:11Z,candidate
UgzHv4_Bq_PENE09cbN4AaABAg,6rjUTNq-yIY,😆😆😆😆😆😆🤣🤣🤣🤣🤣🤣,1,2025-05-09T15:34:16Z,candidate
UgwYA1mKLjyVHXZkHIV4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2025-05-03T15:28:33Z,candidate
UgyK0ja6DSUedg6kmnB4AaABAg,6rjUTNq-yIY,😂😂😂😂😂,0,2025-04-27T14:36:12Z,candidate
UgxLc4B_4uwjQr8gsON4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🙏💅💅🙏🖕👇💅🤌,0,2025-04-23T12:58:05Z,candidate
Ugw01bmueWypaVFURg94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-04-21T09:38:34Z,candidate
UgyMH2jNjtUd0VhMNq54AaABAg,6rjUTNq-yIY,😂😂😂😂😂😅😅🎉,0,2025-04-19T08:07:46Z,candidate
UgxR23O2QTO0X7cxb7Z4AaABAg,6rjUTNq-yIY,और टप्पू परमार कालू के ऊपर बैठकरक्या कर रहे हो😂😂😂😂😂😂 कालू कहां किस कहां से पकड़ेकालू,1,2025-04-17T06:14:29Z,candidate
UgyooqoGvvGIV8-SNz14AaABAg,6rjUTNq-yIY,❤❤❤❤❤❤😂😂😂😂😂😂😂😂😊😊😊,0,2025-04-12T09:54:05Z,candidate
UgyrZhXabZwCPIBo4nN4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-04-10T16:34:51Z,candidate
Ugya5n8YCFIYYQMbcyV4AaABAg,6rjUTNq-yIY,❤❤❤❤,0,2025-04-09T08:03:16Z,candidate
UgwOGAiSa9e7KahSxm94AaABAg,6rjUTNq-yIY,😢😢😢😢😢😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-03-30T02:07:17Z,candidate
UgxkTV_SowXyzCoLq114AaABAg,6rjUTNq-yIY,S❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-29T04:55:57Z,candidate
UgxahS_CmzDOvhWY16Z4AaABAg,6rjUTNq-yIY,😂,0,2025-03-18T09:11:34Z,candidate
UgyIC__P-QZ63JVLfFZ4AaABAg,6rjUTNq-yIY,Bolti bad ho hai,0,2025-03-09T06:40:11Z,candidate
Ugxg2CGVMqP6rc8Hcdx4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂,0,2025-01-11T13:07:18Z,candidate
UgwkgmovW1I78cmKK6t4AaABAg,6rjUTNq-yIY,Stepped 😢,0,2025-01-09T17:43:04Z,candidate
Ugzxn5Hf_u1QSV6Cx7d4AaABAg,6rjUTNq-yIY,Vxbxbx x xxvcvvxxvxbxbbccbbcbcbcbcdb,0,2025-01-02T09:10:16Z,candidate
Ugx4bbPyODzp8r--ob14AaABAg,6rjUTNq-yIY,😊😊😊😊😊😂🎉,0,2024-12-21T10:55:43Z,candidate
UgzUXvKA5CqvW3NloH14AaABAg,6rjUTNq-yIY,Garib inshan✅,1,2024-12-15T12:32:25Z,candidate
Ugx2QIrSxGcc4BV88QJ4AaABAg,6rjUTNq-yIY,😂😂😂😂🎉😢gdcblxvxf yodrajshree,0,2024-12-02T13:00:17Z,candidate
UgyImGMvEVnvZbFyh8N4AaABAg,6rjUTNq-yIY,very comedy😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-11-18T08:39:29Z,candidate
UgwmygKq3gPk6sl-Fs94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-11-16T15:14:55Z,candidate
Ugw5IXWUyh3FHTo0a3t4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-11-12T12:45:22Z,candidate
UgzCNxTXnPcdWMveDoZ4AaABAg,6rjUTNq-yIY,Funny and n****** brother,0,2024-11-10T08:06:32Z,candidate
UgyYl0V4fOsTQsRSmLN4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆,0,2024-11-07T12:25:27Z,candidate
UgzUplukrkPB7yWda-x4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-11-03T06:21:52Z,candidate
UgzwC1RPFP079Ri6p1x4AaABAg,6rjUTNq-yIY,ငညလထဘလိ❤❤❤,0,2024-10-31T15:16:29Z,candidate
UgyFZBcPrWBXo9EEbsh4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 tappu darpok,1,2024-10-31T14:57:57Z,candidate
UgzF35iMhdSuhHBfQx94AaABAg,6rjUTNq-yIY,😂😂😂,0,2024-10-30T13:20:23Z,candidate
Ugyq-zXahOQ8rLCER7N4AaABAg,6rjUTNq-yIY,Kand karke  ro rha he,0,2024-10-27T13:20:37Z,candidate
UgxyaOs1Xrf5Mt7TSyt4AaABAg,6rjUTNq-yIY,😂😂😂😂,0,2024-10-24T13:30:25Z,candidate
UgwSUcpUohEiSq0kogx4AaABAg,6rjUTNq-yIY,😂😂❤❤❤😊😊,2,2024-10-24T09:07:32Z,candidate
UgxOUF3VmSGAK4UeyAZ4AaABAg,6rjUTNq-yIY,❤❤❤😂😂😮😮😮😅😅😅😅😅,0,2024-10-22T19:15:43Z,candidate
Ugy8fpJ3AJtrp9go2TF4AaABAg,6rjUTNq-yIY,😅😅😅😂😂😂,0,2024-10-20T16:09:26Z,candidate
UgycI0ILirS27sFXFkB4AaABAg,6rjUTNq-yIY,😢😢😢😢😢😢😢 😂😂😂😂😂😂😂😂😂😂😂😂😀😀😀😀😀😀,0,2024-10-18T13:48:59Z,candidate
UgwoBwruk3Ni4NZ1I_x4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-10-17T02:46:01Z,candidate
Ugy5F0dbc5PIrBfR4ot4AaABAg,6rjUTNq-yIY,😂😂,0,2024-10-10T04:20:27Z,candidate
UgwVcJccLFwDyymhPYx4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉🎉🎉🎉🎉,0,2024-10-10T00:36:46Z,candidate
Ugylb4VRGQ4tfAdazE94AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😅😂😅😂😅😂😅😂,3,2024-09-30T04:02:02Z,candidate
Ugz2JtfMDKKv-rG-8FB4AaABAg,6rjUTNq-yIY,😮😂😂😂😂😂😂,0,2024-09-24T19:40:51Z,candidate
UgyAmXl9coVxN7b-Ccp4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂🤣🤣🤣🤣🤣😂🤣🤣,0,2024-09-21T07:28:48Z,candidate
UgzHxi0SUtiJf3VDWRp4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😂😂😂😂,0,2024-09-17T18:33:25Z,candidate
UgzXRKhlrbIcC2egosV4AaABAg,6rjUTNq-yIY,🎉🎉🎉🎉🎉❤❤❤❤❤❤🎉🎉🎉❤❤❤❤,0,2024-09-17T17:26:23Z,candidate
UgwqGyBMOSDfOpHVMVJ4AaABAg,6rjUTNq-yIY,😂😂😂😂😂😂😂😂😅😂😂😂,0,2024-09-17T02:16:37Z,candidate
